2025/4/1 2:14 UPDATE
DATE,TIME,実績(万kW)
2024/4/1,0:00,463
2024/4/1,1:00,470
2024/4/1,2:00,495
2024/4/1,3:00,536
2024/4/1,4:00,551
2024/4/1,5:00,565
2024/4/1,6:00,559
2024/4/1,7:00,548
2024/4/1,8:00,553
2024/4/1,9:00,576
2024/4/1,10:00,588
2024/4/1,11:00,603
2024/4/1,12:00,575
2024/4/1,13:00,607
2024/4/1,14:00,588
2024/4/1,15:00,573
2024/4/1,16:00,594
2024/4/1,17:00,609
2024/4/1,18:00,608
2024/4/1,19:00,610
2024/4/1,20:00,601
2024/4/1,21:00,584
2024/4/1,22:00,558
2024/4/1,23:00,538
2024/4/2,0:00,521
2024/4/2,1:00,527
2024/4/2,2:00,562
2024/4/2,3:00,602
2024/4/2,4:00,626
2024/4/2,5:00,638
2024/4/2,6:00,639
2024/4/2,7:00,611
2024/4/2,8:00,623
2024/4/2,9:00,639
2024/4/2,10:00,622
2024/4/2,11:00,622
2024/4/2,12:00,582
2024/4/2,13:00,608
2024/4/2,14:00,603
2024/4/2,15:00,609
2024/4/2,16:00,622
2024/4/2,17:00,626
2024/4/2,18:00,643
2024/4/2,19:00,630
2024/4/2,20:00,616
2024/4/2,21:00,599
2024/4/2,22:00,569
2024/4/2,23:00,558
2024/4/3,0:00,532
2024/4/3,1:00,534
2024/4/3,2:00,565
2024/4/3,3:00,606
2024/4/3,4:00,631
2024/4/3,5:00,625
2024/4/3,6:00,616
2024/4/3,7:00,633
2024/4/3,8:00,697
2024/4/3,9:00,740
2024/4/3,10:00,737
2024/4/3,11:00,734
2024/4/3,12:00,701
2024/4/3,13:00,732
2024/4/3,14:00,723
2024/4/3,15:00,718
2024/4/3,16:00,720
2024/4/3,17:00,698
2024/4/3,18:00,687
2024/4/3,19:00,664
2024/4/3,20:00,648
2024/4/3,21:00,620
2024/4/3,22:00,586
2024/4/3,23:00,567
2024/4/4,0:00,539
2024/4/4,1:00,527
2024/4/4,2:00,552
2024/4/4,3:00,597
2024/4/4,4:00,612
2024/4/4,5:00,607
2024/4/4,6:00,599
2024/4/4,7:00,585
2024/4/4,8:00,612
2024/4/4,9:00,640
2024/4/4,10:00,627
2024/4/4,11:00,628
